"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"xrp news","200+","September 26, 2025 at 4:00:00 AM UTC-7","September 26, 2025 at 5:10:00 AM UTC-7","xrp news","https://trends.google.com/trends/explore?q=xrp%20news&geo=US&hl=en"
"parker messick","1K+","September 25, 2025 at 3:50:00 PM UTC-7","September 25, 2025 at 5:20:00 PM UTC-7","parker messick","https://trends.google.com/trends/explore?q=parker%20messick&geo=US&hl=en"
"ryder cup radio","200+","September 26, 2025 at 5:00:00 AM UTC-7","September 26, 2025 at 6:10:00 AM UTC-7","ryder cup radio","https://trends.google.com/trends/explore?q=ryder%20cup%20radio&geo=US&hl=en"
"priscilla hon","200+","September 26, 2025 at 4:30:00 AM UTC-7","September 26, 2025 at 5:30:00 AM UTC-7","priscilla hon","https://trends.google.com/trends/explore?q=priscilla%20hon&geo=US&hl=en"
"quantico","500+","September 25, 2025 at 3:40:00 PM UTC-7","September 26, 2025 at 4:40:00 AM UTC-7","quantico","https://trends.google.com/trends/explore?q=quantico&geo=US&hl=en"
"the office cast","500+","September 25, 2025 at 5:40:00 PM UTC-7","September 25, 2025 at 9:50:00 PM UTC-7","the office cast","https://trends.google.com/trends/explore?q=the%20office%20cast&geo=US&hl=en"
"chicago pd","1K+","September 25, 2025 at 6:00:00 PM UTC-7","September 25, 2025 at 7:30:00 PM UTC-7","chicago pd","https://trends.google.com/trends/explore?q=chicago%20pd&geo=US&hl=en"
"emmitt smith","500+","September 25, 2025 at 6:20:00 PM UTC-7","September 25, 2025 at 7:30:00 PM UTC-7","emmitt smith","https://trends.google.com/trends/explore?q=emmitt%20smith&geo=US&hl=en"
"michael carter","500+","September 25, 2025 at 6:40:00 PM UTC-7","September 25, 2025 at 8:50:00 PM UTC-7","michael carter","https://trends.google.com/trends/explore?q=michael%20carter&geo=US&hl=en"
"microsoft windows 10 esu eea","1K+","September 25, 2025 at 3:40:00 PM UTC-7","September 25, 2025 at 5:10:00 PM UTC-7","microsoft windows 10 esu eea","https://trends.google.com/trends/explore?q=microsoft%20windows%2010%20esu%20eea&geo=US&hl=en"
"buffalo sabres","1K+","September 25, 2025 at 4:10:00 PM UTC-7","September 25, 2025 at 5:40:00 PM UTC-7","buffalo sabres","https://trends.google.com/trends/explore?q=buffalo%20sabres&geo=US&hl=en"
"montez sweat","500+","September 25, 2025 at 6:30:00 PM UTC-7","September 25, 2025 at 7:40:00 PM UTC-7","montez sweat","https://trends.google.com/trends/explore?q=montez%20sweat&geo=US&hl=en"
"dallas stars","500+","September 25, 2025 at 7:10:00 PM UTC-7","September 25, 2025 at 8:10:00 PM UTC-7","dallas stars","https://trends.google.com/trends/explore?q=dallas%20stars&geo=US&hl=en"
"atomix nyc","200+","September 26, 2025 at 3:50:00 AM UTC-7","September 26, 2025 at 5:00:00 AM UTC-7","atomix nyc","https://trends.google.com/trends/explore?q=atomix%20nyc&geo=US&hl=en"
"emmy award","500+","September 25, 2025 at 5:30:00 PM UTC-7","September 25, 2025 at 6:40:00 PM UTC-7","emmy award","https://trends.google.com/trends/explore?q=emmy%20award&geo=US&hl=en"
"camila cabello","500+","September 25, 2025 at 3:50:00 PM UTC-7","September 25, 2025 at 5:00:00 PM UTC-7","camila cabello","https://trends.google.com/trends/explore?q=camila%20cabello&geo=US&hl=en"
"carlos vives","500+","September 25, 2025 at 5:30:00 PM UTC-7","September 25, 2025 at 6:40:00 PM UTC-7","carlos vives","https://trends.google.com/trends/explore?q=carlos%20vives&geo=US&hl=en"
"john schneider","500+","September 25, 2025 at 7:10:00 PM UTC-7","September 25, 2025 at 8:20:00 PM UTC-7","john schneider","https://trends.google.com/trends/explore?q=john%20schneider&geo=US&hl=en"
"drug attorney","200+","September 26, 2025 at 4:40:00 AM UTC-7","September 26, 2025 at 5:40:00 AM UTC-7","drug attorney","https://trends.google.com/trends/explore?q=drug%20attorney&geo=US&hl=en"
"john schneider seahawks","500+","September 25, 2025 at 7:10:00 PM UTC-7","September 25, 2025 at 8:20:00 PM UTC-7","john schneider seahawks","https://trends.google.com/trends/explore?q=john%20schneider%20seahawks&geo=US&hl=en"
"credit card","500+","September 25, 2025 at 7:10:00 PM UTC-7","September 25, 2025 at 8:20:00 PM UTC-7","credit card","https://trends.google.com/trends/explore?q=credit%20card&geo=US&hl=en"
"the wire","500+","September 25, 2025 at 8:00:00 PM UTC-7","September 26, 2025 at 12:00:00 AM UTC-7","the wire","https://trends.google.com/trends/explore?q=the%20wire&geo=US&hl=en"
"sister wives","500+","September 25, 2025 at 6:30:00 PM UTC-7","September 25, 2025 at 7:40:00 PM UTC-7","sister wives","https://trends.google.com/trends/explore?q=sister%20wives&geo=US&hl=en"
"ekaterina alexandrova","200+","September 26, 2025 at 3:20:00 AM UTC-7","September 26, 2025 at 4:20:00 AM UTC-7","ekaterina alexandrova","https://trends.google.com/trends/explore?q=ekaterina%20alexandrova&geo=US&hl=en"
"andrew garfield","500+","September 25, 2025 at 8:20:00 PM UTC-7","September 25, 2025 at 9:30:00 PM UTC-7","andrew garfield","https://trends.google.com/trends/explore?q=andrew%20garfield&geo=US&hl=en"
"iva jovic","200+","September 25, 2025 at 11:30:00 PM UTC-7","September 26, 2025 at 1:10:00 AM UTC-7","iva jovic","https://trends.google.com/trends/explore?q=iva%20jovic&geo=US&hl=en"
"david goffin","200+","September 25, 2025 at 10:00:00 PM UTC-7","September 25, 2025 at 11:20:00 PM UTC-7","david goffin","https://trends.google.com/trends/explore?q=david%20goffin&geo=US&hl=en"
"car injury attorneys","200+","September 25, 2025 at 11:00:00 PM UTC-7","September 26, 2025 at 12:10:00 AM UTC-7","car injury attorneys,car injury attorney","https://trends.google.com/trends/explore?q=car%20injury%20attorneys&geo=US&hl=en"
"cade cunningham","200+","September 25, 2025 at 9:20:00 PM UTC-7","September 25, 2025 at 10:30:00 PM UTC-7","cade cunningham","https://trends.google.com/trends/explore?q=cade%20cunningham&geo=US&hl=en"
"strangers 2","500+","September 25, 2025 at 6:00:00 PM UTC-7","September 25, 2025 at 9:40:00 PM UTC-7","strangers 2","https://trends.google.com/trends/explore?q=strangers%202&geo=US&hl=en"
"riley greene","500+","September 25, 2025 at 5:00:00 PM UTC-7","September 25, 2025 at 6:30:00 PM UTC-7","riley greene","https://trends.google.com/trends/explore?q=riley%20greene&geo=US&hl=en"
"penn pay","500+","September 25, 2025 at 3:50:00 PM UTC-7","September 25, 2025 at 5:00:00 PM UTC-7","penn pay","https://trends.google.com/trends/explore?q=penn%20pay&geo=US&hl=en"
"fargo","200+","September 25, 2025 at 11:20:00 PM UTC-7","September 26, 2025 at 1:20:00 AM UTC-7","fargo","https://trends.google.com/trends/explore?q=fargo&geo=US&hl=en"
"wndu","100+","September 26, 2025 at 3:30:00 AM UTC-7","September 26, 2025 at 4:30:00 AM UTC-7","wndu","https://trends.google.com/trends/explore?q=wndu&geo=US&hl=en"
"managua nicaragua","500+","September 25, 2025 at 5:40:00 PM UTC-7","September 25, 2025 at 6:50:00 PM UTC-7","managua nicaragua","https://trends.google.com/trends/explore?q=managua%20nicaragua&geo=US&hl=en"
"mortgage","500+","September 25, 2025 at 7:10:00 PM UTC-7","September 25, 2025 at 8:20:00 PM UTC-7","mortgage","https://trends.google.com/trends/explore?q=mortgage&geo=US&hl=en"
"louis varland","500+","September 25, 2025 at 4:30:00 PM UTC-7","September 25, 2025 at 5:40:00 PM UTC-7","louis varland","https://trends.google.com/trends/explore?q=louis%20varland&geo=US&hl=en"
"julio rodriguez","200+","September 25, 2025 at 8:20:00 PM UTC-7","September 25, 2025 at 9:30:00 PM UTC-7","julio rodriguez","https://trends.google.com/trends/explore?q=julio%20rodriguez&geo=US&hl=en"
"lindsey graham","500+","September 25, 2025 at 6:10:00 PM UTC-7","September 25, 2025 at 7:20:00 PM UTC-7","lindsey graham","https://trends.google.com/trends/explore?q=lindsey%20graham&geo=US&hl=en"
"elise mertens","100+","September 26, 2025 at 3:20:00 AM UTC-7","September 26, 2025 at 4:20:00 AM UTC-7","elise mertens","https://trends.google.com/trends/explore?q=elise%20mertens&geo=US&hl=en"
"organized crime law and order","500+","September 25, 2025 at 7:10:00 PM UTC-7","September 25, 2025 at 8:10:00 PM UTC-7","organized crime law and order","https://trends.google.com/trends/explore?q=organized%20crime%20law%20and%20order&geo=US&hl=en"
"nicholas braun","500+","September 25, 2025 at 6:50:00 PM UTC-7","September 25, 2025 at 10:40:00 PM UTC-7","nicholas braun","https://trends.google.com/trends/explore?q=nicholas%20braun&geo=US&hl=en"
"global entry","500+","September 25, 2025 at 2:50:00 PM UTC-7","September 25, 2025 at 4:00:00 PM UTC-7","global entry","https://trends.google.com/trends/explore?q=global%20entry&geo=US&hl=en"
"kyler murray korean","200+","September 25, 2025 at 8:00:00 PM UTC-7","September 25, 2025 at 9:10:00 PM UTC-7","kyler murray korean","https://trends.google.com/trends/explore?q=kyler%20murray%20korean&geo=US&hl=en"
"kevin hart","200+","September 25, 2025 at 8:00:00 PM UTC-7","September 25, 2025 at 9:10:00 PM UTC-7","kevin hart","https://trends.google.com/trends/explore?q=kevin%20hart&geo=US&hl=en"
"dracula tame impala","200+","September 25, 2025 at 9:20:00 PM UTC-7","September 25, 2025 at 10:20:00 PM UTC-7","dracula tame impala","https://trends.google.com/trends/explore?q=dracula%20tame%20impala&geo=US&hl=en"
"teresa giudice","500+","September 25, 2025 at 6:20:00 PM UTC-7","September 25, 2025 at 7:20:00 PM UTC-7","teresa giudice","https://trends.google.com/trends/explore?q=teresa%20giudice&geo=US&hl=en"
"intel news","200+","September 25, 2025 at 9:30:00 PM UTC-7","September 25, 2025 at 10:30:00 PM UTC-7","intel news","https://trends.google.com/trends/explore?q=intel%20news&geo=US&hl=en"
"alex g","200+","September 25, 2025 at 9:30:00 PM UTC-7","September 25, 2025 at 10:40:00 PM UTC-7","alex g","https://trends.google.com/trends/explore?q=alex%20g&geo=US&hl=en"
"personal injury attorneys","200+","September 25, 2025 at 11:00:00 PM UTC-7","September 26, 2025 at 12:00:00 AM UTC-7","personal injury attorneys","https://trends.google.com/trends/explore?q=personal%20injury%20attorneys&geo=US&hl=en"
"gia giudice","500+","September 25, 2025 at 6:20:00 PM UTC-7","September 25, 2025 at 7:20:00 PM UTC-7","gia giudice","https://trends.google.com/trends/explore?q=gia%20giudice&geo=US&hl=en"
"sierra leone","500+","September 25, 2025 at 7:50:00 PM UTC-7","September 25, 2025 at 8:40:00 PM UTC-7","sierra leone","https://trends.google.com/trends/explore?q=sierra%20leone&geo=US&hl=en"
"injury attorney","200+","September 25, 2025 at 11:00:00 PM UTC-7","September 26, 2025 at 12:00:00 AM UTC-7","injury attorney","https://trends.google.com/trends/explore?q=injury%20attorney&geo=US&hl=en"
"new york weather","200+","September 26, 2025 at 3:30:00 AM UTC-7","September 26, 2025 at 4:20:00 AM UTC-7","new york weather,weather new york","https://trends.google.com/trends/explore?q=new%20york%20weather&geo=US&hl=en"
"fire country","500+","September 25, 2025 at 7:10:00 PM UTC-7","September 25, 2025 at 8:10:00 PM UTC-7","fire country","https://trends.google.com/trends/explore?q=fire%20country&geo=US&hl=en"
"tiffany","200+","September 25, 2025 at 11:30:00 PM UTC-7","September 26, 2025 at 1:20:00 AM UTC-7","tiffany","https://trends.google.com/trends/explore?q=tiffany&geo=US&hl=en"
"ted lasso","200+","September 25, 2025 at 9:40:00 PM UTC-7","September 25, 2025 at 10:40:00 PM UTC-7","ted lasso","https://trends.google.com/trends/explore?q=ted%20lasso&geo=US&hl=en"
"steve harvey","100+","September 25, 2025 at 11:30:00 PM UTC-7","September 26, 2025 at 12:30:00 AM UTC-7","steve harvey","https://trends.google.com/trends/explore?q=steve%20harvey&geo=US&hl=en"
"mark estes","500+","September 25, 2025 at 7:00:00 PM UTC-7","September 25, 2025 at 7:50:00 PM UTC-7","mark estes","https://trends.google.com/trends/explore?q=mark%20estes&geo=US&hl=en"
"la liga standings","500+","September 25, 2025 at 2:30:00 PM UTC-7","September 25, 2025 at 3:10:00 PM UTC-7","la liga standings","https://trends.google.com/trends/explore?q=la%20liga%20standings&geo=US&hl=en"
"pick 3","100+","September 26, 2025 at 2:10:00 AM UTC-7","September 26, 2025 at 3:00:00 AM UTC-7","pick 3","https://trends.google.com/trends/explore?q=pick%203&geo=US&hl=en"
"florida lottery results","100+","September 26, 2025 at 2:30:00 AM UTC-7","September 26, 2025 at 3:30:00 AM UTC-7","florida lottery results","https://trends.google.com/trends/explore?q=florida%20lottery%20results&geo=US&hl=en"
"wmata","100+","September 26, 2025 at 3:40:00 AM UTC-7","September 26, 2025 at 4:30:00 AM UTC-7","wmata","https://trends.google.com/trends/explore?q=wmata&geo=US&hl=en"
"dansby swanson","500+","September 25, 2025 at 6:30:00 PM UTC-7","September 25, 2025 at 7:40:00 PM UTC-7","dansby swanson","https://trends.google.com/trends/explore?q=dansby%20swanson&geo=US&hl=en"
"seinfeld","200+","September 25, 2025 at 9:10:00 PM UTC-7","September 25, 2025 at 10:10:00 PM UTC-7","seinfeld","https://trends.google.com/trends/explore?q=seinfeld&geo=US&hl=en"
"tyrus","500+","September 25, 2025 at 7:40:00 PM UTC-7","September 25, 2025 at 8:20:00 PM UTC-7","tyrus","https://trends.google.com/trends/explore?q=tyrus&geo=US&hl=en"
"reds standings","100+","September 26, 2025 at 3:10:00 AM UTC-7","September 26, 2025 at 4:20:00 AM UTC-7","reds standings","https://trends.google.com/trends/explore?q=reds%20standings&geo=US&hl=en"
"grand canyon","500+","September 25, 2025 at 5:50:00 PM UTC-7","September 25, 2025 at 6:50:00 PM UTC-7","grand canyon","https://trends.google.com/trends/explore?q=grand%20canyon&geo=US&hl=en"
"alexandra daddario","200+","September 25, 2025 at 9:30:00 PM UTC-7","September 25, 2025 at 10:30:00 PM UTC-7","alexandra daddario","https://trends.google.com/trends/explore?q=alexandra%20daddario&geo=US&hl=en"
"simi valley fire","200+","September 25, 2025 at 7:40:00 PM UTC-7","September 25, 2025 at 8:30:00 PM UTC-7","simi valley fire","https://trends.google.com/trends/explore?q=simi%20valley%20fire&geo=US&hl=en"
"rauw alejandro","500+","September 25, 2025 at 9:40:00 PM UTC-7","September 25, 2025 at 10:10:00 PM UTC-7","rauw alejandro","https://trends.google.com/trends/explore?q=rauw%20alejandro&geo=US&hl=en"
"moldova","200+","September 26, 2025 at 4:40:00 AM UTC-7","September 26, 2025 at 5:10:00 AM UTC-7","moldova","https://trends.google.com/trends/explore?q=moldova&geo=US&hl=en"
"emerson hancock","200+","September 25, 2025 at 7:30:00 PM UTC-7","September 25, 2025 at 8:20:00 PM UTC-7","emerson hancock","https://trends.google.com/trends/explore?q=emerson%20hancock&geo=US&hl=en"
"gordon ramsay","500+","September 25, 2025 at 5:50:00 PM UTC-7","September 25, 2025 at 6:40:00 PM UTC-7","gordon ramsay","https://trends.google.com/trends/explore?q=gordon%20ramsay&geo=US&hl=en"
"crypto","100+","September 26, 2025 at 2:10:00 AM UTC-7","September 26, 2025 at 3:20:00 AM UTC-7","crypto","https://trends.google.com/trends/explore?q=crypto&geo=US&hl=en"
"fires near me","500+","September 25, 2025 at 6:10:00 PM UTC-7","September 25, 2025 at 7:00:00 PM UTC-7","fires near me","https://trends.google.com/trends/explore?q=fires%20near%20me&geo=US&hl=en"
"davante adams injury","200+","September 25, 2025 at 4:30:00 PM UTC-7","September 25, 2025 at 5:30:00 PM UTC-7","davante adams injury","https://trends.google.com/trends/explore?q=davante%20adams%20injury&geo=US&hl=en"
"shilo sanders 49ers","200+","September 25, 2025 at 6:50:00 PM UTC-7","September 25, 2025 at 7:40:00 PM UTC-7","shilo sanders 49ers","https://trends.google.com/trends/explore?q=shilo%20sanders%2049ers&geo=US&hl=en"
"today's weather","100+","September 26, 2025 at 2:20:00 AM UTC-7","September 26, 2025 at 3:10:00 AM UTC-7","today's weather","https://trends.google.com/trends/explore?q=today%27s%20weather&geo=US&hl=en"
"carlos rodon","500+","September 25, 2025 at 5:10:00 PM UTC-7","September 25, 2025 at 6:10:00 PM UTC-7","carlos rodon","https://trends.google.com/trends/explore?q=carlos%20rodon&geo=US&hl=en"
"kody brown","500+","September 25, 2025 at 6:50:00 PM UTC-7","September 25, 2025 at 7:30:00 PM UTC-7","kody brown","https://trends.google.com/trends/explore?q=kody%20brown&geo=US&hl=en"
"alex warren","100+","September 26, 2025 at 4:10:00 AM UTC-7","September 26, 2025 at 4:40:00 AM UTC-7","alex warren","https://trends.google.com/trends/explore?q=alex%20warren&geo=US&hl=en"
"katie boulter","100+","September 26, 2025 at 3:40:00 AM UTC-7","September 26, 2025 at 4:20:00 AM UTC-7","katie boulter","https://trends.google.com/trends/explore?q=katie%20boulter&geo=US&hl=en"
"anthony bourdain","100+","September 26, 2025 at 1:20:00 AM UTC-7","September 26, 2025 at 2:20:00 AM UTC-7","anthony bourdain","https://trends.google.com/trends/explore?q=anthony%20bourdain&geo=US&hl=en"
"noah fant","500+","September 25, 2025 at 6:20:00 PM UTC-7","September 25, 2025 at 6:50:00 PM UTC-7","noah fant","https://trends.google.com/trends/explore?q=noah%20fant&geo=US&hl=en"
"azores","100+","September 26, 2025 at 3:30:00 AM UTC-7","September 26, 2025 at 4:10:00 AM UTC-7","azores","https://trends.google.com/trends/explore?q=azores&geo=US&hl=en"
"law and order cast 2025","500+","September 25, 2025 at 5:40:00 PM UTC-7","September 25, 2025 at 6:10:00 PM UTC-7","law and order cast 2025","https://trends.google.com/trends/explore?q=law%20and%20order%20cast%202025&geo=US&hl=en"
"pfe stock","100+","September 26, 2025 at 3:40:00 AM UTC-7","September 26, 2025 at 4:10:00 AM UTC-7","pfe stock","https://trends.google.com/trends/explore?q=pfe%20stock&geo=US&hl=en"
"george springer","500+","September 25, 2025 at 6:30:00 PM UTC-7","September 25, 2025 at 7:00:00 PM UTC-7","george springer","https://trends.google.com/trends/explore?q=george%20springer&geo=US&hl=en"
"joe jonas","100+","September 25, 2025 at 11:40:00 PM UTC-7","September 26, 2025 at 12:20:00 AM UTC-7","joe jonas","https://trends.google.com/trends/explore?q=joe%20jonas&geo=US&hl=en"
"kubiak","200+","September 25, 2025 at 7:50:00 PM UTC-7","September 25, 2025 at 8:20:00 PM UTC-7","kubiak","https://trends.google.com/trends/explore?q=kubiak&geo=US&hl=en"
"largo","200+","September 26, 2025 at 5:10:00 AM UTC-7","September 26, 2025 at 5:30:00 AM UTC-7","largo","https://trends.google.com/trends/explore?q=largo&geo=US&hl=en"
"phillies score today","200+","September 25, 2025 at 6:20:00 PM UTC-7","September 25, 2025 at 6:50:00 PM UTC-7","phillies score today","https://trends.google.com/trends/explore?q=phillies%20score%20today&geo=US&hl=en"
"tim curry","200+","September 26, 2025 at 4:50:00 AM UTC-7","September 26, 2025 at 5:10:00 AM UTC-7","tim curry","https://trends.google.com/trends/explore?q=tim%20curry&geo=US&hl=en"
"red sox - blue jays","200+","September 25, 2025 at 4:30:00 PM UTC-7","September 25, 2025 at 5:00:00 PM UTC-7","red sox - blue jays","https://trends.google.com/trends/explore?q=red%20sox%20-%20blue%20jays&geo=US&hl=en"
"megan fox","200+","September 26, 2025 at 3:00:00 AM UTC-7","September 26, 2025 at 3:20:00 AM UTC-7","megan fox","https://trends.google.com/trends/explore?q=megan%20fox&geo=US&hl=en"
"belarus","100+","September 26, 2025 at 3:30:00 AM UTC-7","September 26, 2025 at 4:00:00 AM UTC-7","belarus","https://trends.google.com/trends/explore?q=belarus&geo=US&hl=en"
"peter friedlander","500+","September 25, 2025 at 2:10:00 PM UTC-7","September 25, 2025 at 2:40:00 PM UTC-7","peter friedlander","https://trends.google.com/trends/explore?q=peter%20friedlander&geo=US&hl=en"
"boots","200+","September 25, 2025 at 9:00:00 PM UTC-7","September 25, 2025 at 9:20:00 PM UTC-7","boots","https://trends.google.com/trends/explore?q=boots&geo=US&hl=en"
"cincinnati weather","100+","September 26, 2025 at 3:40:00 AM UTC-7","September 26, 2025 at 4:00:00 AM UTC-7","cincinnati weather","https://trends.google.com/trends/explore?q=cincinnati%20weather&geo=US&hl=en"
"weather dc","100+","September 26, 2025 at 4:00:00 AM UTC-7","September 26, 2025 at 4:20:00 AM UTC-7","weather dc","https://trends.google.com/trends/explore?q=weather%20dc&geo=US&hl=en"
"salvador perez","200+","September 25, 2025 at 9:50:00 PM UTC-7","September 25, 2025 at 10:10:00 PM UTC-7","salvador perez","https://trends.google.com/trends/explore?q=salvador%20perez&geo=US&hl=en"
"kris jenner","200+","September 25, 2025 at 8:10:00 PM UTC-7","September 25, 2025 at 8:30:00 PM UTC-7","kris jenner","https://trends.google.com/trends/explore?q=kris%20jenner&geo=US&hl=en"
"shameless","100+","September 26, 2025 at 1:20:00 AM UTC-7","September 26, 2025 at 1:40:00 AM UTC-7","shameless","https://trends.google.com/trends/explore?q=shameless&geo=US&hl=en"
"lewandowski","200+","September 25, 2025 at 2:40:00 PM UTC-7","September 25, 2025 at 3:00:00 PM UTC-7","lewandowski","https://trends.google.com/trends/explore?q=lewandowski&geo=US&hl=en"
"louis partridge","100+","September 25, 2025 at 11:20:00 PM UTC-7","September 25, 2025 at 11:40:00 PM UTC-7","louis partridge","https://trends.google.com/trends/explore?q=louis%20partridge&geo=US&hl=en"
"liam payne","100+","September 25, 2025 at 11:40:00 PM UTC-7","September 26, 2025 at 12:00:00 AM UTC-7","liam payne","https://trends.google.com/trends/explore?q=liam%20payne&geo=US&hl=en"
